date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2014-05-24,0.0,11.7,24.3,67.0,1013.9,7.6,239.0,18.0,9.0,0.10000000000002274,1.0583333333331666,0.0,-38.857142857142854,16.9,-11.860356285287907,0.0,-14.166666666666664
2014-05-25,0.0,11.2,24.7,64.0,1016.0,5.9,90.0,26.0,2.0,-2.8999999999999773,2.0958333333334167,40.0,28.285714285714285,13.071428571428573,140.48844371678194,0.0,-5.333333333333336
2014-05-26,5.2,15.0,21.7,77.0,1013.6,5.1,192.0,74.0,6.0,-2.1000000000000227,2.516666666666424,47.57142857142857,-49.57142857142857,6.371428571428572,-139.7241579740222,5.0,3.0
2014-05-27,0.7,13.0,22.2,70.0,1010.1,8.6,243.0,56.0,8.0,-1.3000000000000682,1.541666666666515,90.0,72.42857142857143,11.185714285714287,2.777491276543458,2.0,-10.583333333333336
2014-05-28,3.8,13.4,23.1,72.0,1009.5,4.2,113.0,61.0,3.0,-1.0,1.2666666666665378,81.85714285714286,47.714285714285715,8.62857142857143,-140.19487539992326,3.0,4.166666666666671
2014-05-29,0.6,12.7,22.9,79.0,1010.2,4.9,11.0,78.0,11.0,-1.8999999999999773,1.6833333333335077,69.71428571428571,-8.857142857142861,8.6,-69.6911807005248,1.0,-10.083333333333329
2014-05-30,20.6,12.5,22.5,85.0,1011.7,5.3,108.0,87.0,15.0,0.5,1.0375000000001364,90.42857142857143,14.857142857142861,5.814285714285715,-111.72248660962741,10.0,4.625
2014-05-31,3.0,13.6,20.8,65.0,1016.3,7.0,40.0,41.0,5.0,-0.3000000000000682,0.9500000000000455,36.285714285714285,10.714285714285712,13.1,-104.27274600886778,4.0,-5.333333333333329
2014-06-01,0.0,10.5,22.9,65.0,1016.3,3.6,63.0,10.0,3.0,-1.400000000000091,1.5124999999999318,17.428571428571427,15.714285714285714,14.042857142857143,111.39695751889855,0.0,-7.999999999999993
2014-06-02,0.2,10.9,23.3,67.0,1015.8,4.1,85.0,28.0,3.0,-3.0,1.9791666666667425,53.57142857142857,45.714285714285715,11.585714285714285,66.02051082248153,1.0,0.5833333333333286
2014-06-03,1.3,11.8,23.9,73.0,1013.5,4.1,22.0,36.0,8.0,-2.0,1.550000000000182,63.285714285714285,52.285714285714285,11.385714285714286,10.81953052874104,2.0,-4.541666666666671
2014-06-04,0.8,12.8,23.6,74.0,1010.9,4.8,96.0,67.0,9.0,-2.400000000000091,1.7666666666663104,87.57142857142857,48.0,9.8,136.1725148511647,2.0,-1.0
2014-06-05,0.3,14.8,23.7,81.0,1012.8,3.9,86.0,79.0,8.0,2.7999999999999545,2.733333333333462,62.0,-31.42857142857143,6.985714285714287,60.843797342662015,1.0,-6.541666666666671
2014-06-06,0.4,15.7,25.2,76.0,1017.6,6.4,89.0,38.0,8.0,-0.900000000000091,1.1541666666664696,32.42857142857143,12.714285714285715,8.442857142857143,115.40290868948256,0.0,-5.208333333333329
2014-06-07,0.0,15.7,28.5,72.0,1017.2,4.2,143.0,11.0,5.0,-1.0,0.9375000000001137,12.857142857142858,11.714285714285715,11.342857142857143,119.16210378345187,0.0,-5.25
2014-06-08,0.0,17.0,30.9,71.0,1018.4,3.4,172.0,33.0,7.0,-1.2000000000000455,1.0625000000002274,24.0,-12.285714285714285,13.700000000000001,-94.50824157700507,0.0,-5.125
2014-06-09,0.0,17.4,30.9,70.0,1018.2,5.0,75.0,2.0,7.0,-1.8999999999999773,1.4916666666665606,2.0,2.0,13.5,72.31085579413437,0.0,-3.5
2014-06-10,0.0,17.5,32.4,66.0,1017.1,4.2,198.0,16.0,5.0,-1.8999999999999773,1.7958333333336896,0.8571428571428571,-24.857142857142858,17.02857142857143,-124.15805466201789,0.0,-5.208333333333329
2014-06-11,0.0,19.8,33.1,64.0,1017.1,3.4,23.0,30.0,4.0,-1.1999999999999318,1.2083333333332575,14.571428571428571,-35.0,16.24285714285714,14.161529687405903,0.0,-5.999999999999993
2014-06-12,0.0,21.3,33.3,60.0,1017.4,6.1,43.0,61.0,2.0,-1.599999999999909,1.929166666666788,40.142857142857146,-34.857142857142854,17.771428571428572,95.53007731783106,0.0,-4.541666666666664
2014-06-13,1.4,20.1,30.1,66.0,1013.6,4.5,42.0,49.0,5.0,-4.800000000000068,3.637499999999932,49.857142857142854,31.999999999999996,11.542857142857144,-123.74621098141517,2.0,-5.958333333333336
2014-06-14,8.1,19.2,26.3,73.0,1010.4,7.9,53.0,89.0,9.0,-1.1000000000000227,1.3583333333332348,98.28571428571429,29.42857142857143,8.014285714285716,16.035963549958268,9.0,7.708333333333329
2014-06-15,0.7,18.6,24.5,56.0,1013.0,13.8,54.0,96.0,1.0,-0.1999999999999318,0.8250000000001592,99.14285714285714,10.0,14.200000000000001,25.71659070396879,2.0,-6.875
2014-06-16,0.0,18.0,23.0,54.0,1013.8,10.2,67.0,88.0,0.0,-1.7999999999999545,1.2000000000000455,83.71428571428571,-11.142857142857153,12.728571428571431,44.44183867043128,0.0,3.5416666666666643
2014-06-17,0.0,14.0,24.3,57.0,1013.4,9.7,57.0,21.0,0.0,-0.2999999999999545,0.6833333333332803,30.571428571428573,15.142857142857144,15.385714285714286,36.10295922663849,0.0,-6.333333333333336
2014-06-18,0.6,13.5,25.0,56.0,1014.3,8.7,50.0,40.0,1.0,-0.20000000000004547,0.9208333333336896,29.857142857142858,-34.57142857142857,14.057142857142859,91.97602678077061,1.0,-3.6666666666666643
2014-06-19,0.3,13.6,27.2,57.0,1013.4,6.3,303.0,26.0,1.0,-3.2999999999999545,2.304166666666333,48.42857142857143,33.42857142857143,16.52857142857143,-51.889577228533994,1.0,-6.375
2014-06-20,0.0,14.9,28.4,63.0,1010.4,4.7,77.0,53.0,0.0,-2.7999999999999545,2.2874999999997954,22.857142857142858,-56.71428571428571,13.428571428571427,165.72933849618295,0.0,-6.291666666666671
2014-06-21,1.1,18.7,24.3,64.0,1014.5,9.3,78.0,46.0,1.0,0.2999999999999545,3.4041666666669244,20.428571428571427,-58.42857142857143,10.757142857142856,88.41872591887449,4.0,-5.625000000000007
2014-06-22,2.9,16.4,26.3,75.0,1016.7,7.2,107.0,63.0,3.0,-0.2999999999999545,0.8374999999998636,83.85714285714286,25.714285714285715,7.457142857142857,78.01090212493818,4.0,0.9583333333333428
2014-06-23,0.6,20.0,29.4,73.0,1017.0,6.8,167.0,85.0,7.0,-3.3999999999999773,2.941666666666606,97.85714285714286,32.85714285714286,11.299999999999999,74.7222320870948,1.0,-2.2916666666666714
2014-06-24,3.9,18.8,28.6,74.0,1012.1,6.5,47.0,74.0,10.0,-3.599999999999909,2.8333333333335986,72.0,-7.428571428571431,10.900000000000002,130.55158401827418,4.0,1.0
2014-06-25,13.8,17.8,21.0,85.0,1007.9,7.6,62.0,86.0,16.0,-1.7000000000000455,1.6916666666667197,87.57142857142857,-5.142857142857139,3.7285714285714286,153.32549221727686,13.0,-2.7916666666666714
2014-06-26,0.0,16.2,23.9,80.0,1010.9,8.2,64.0,40.0,9.0,-0.39999999999997726,1.783333333333303,42.714285714285715,7.714285714285715,7.028571428571429,64.21583270523519,0.0,-7.625
2014-06-27,0.0,16.7,26.0,74.0,1014.9,4.8,86.0,66.0,6.0,1.6000000000000227,3.170833333333462,62.0,-23.42857142857143,8.757142857142858,72.39609246066468,0.0,-10.416666666666664
2014-06-28,0.5,19.5,26.5,72.0,1015.5,5.9,89.0,33.0,0.0,-2.8999999999999773,2.4374999999997726,33.714285714285715,-0.4285714285714306,8.057142857142855,171.86995462223115,2.0,-3.583333333333343
2014-06-29,9.3,16.8,29.0,73.0,1009.9,4.8,99.0,77.0,9.0,-3.599999999999909,3.420833333333235,98.57142857142857,47.57142857142857,12.914285714285713,-108.29297399006454,5.0,-0.125
2014-06-30,14.0,17.0,24.6,69.0,1009.3,7.4,75.0,55.0,8.0,5.2999999999999545,4.874999999999773,29.571428571428573,-26.999999999999996,13.557142857142859,113.45971501078674,4.0,-6.875000000000007
2014-07-01,0.0,16.1,24.1,74.0,1016.8,10.0,68.0,50.0,5.0,0.20000000000004547,2.2499999999997726,50.142857142857146,0.4285714285714306,7.685714285714285,55.57507726180444,0.0,-10.124999999999993
2014-07-02,6.1,17.0,25.3,76.0,1018.0,7.1,61.0,49.0,4.0,-0.20000000000004547,0.6833333333331666,56.857142857142854,16.14285714285714,6.8428571428571425,99.49516779793987,3.0,6.291666666666671
2014-07-03,0.0,16.9,26.2,68.0,1023.0,7.7,66.0,8.0,8.0,0.7000000000000455,3.6791666666669016,6.571428571428571,6.0,13.542857142857144,83.5584824952254,0.0,-9.708333333333329
2014-07-04,0.0,14.5,25.9,66.0,1019.2,6.1,68.0,56.0,3.0,-7.2000000000000455,5.054166666666333,93.57142857142857,57.57142857142857,12.042857142857144,172.27242609149926,0.0,-6.124999999999993
2014-07-05,0.0,16.9,28.0,69.0,1011.6,4.8,206.0,36.0,4.0,-1.6000000000000227,1.5083333333334394,49.857142857142854,26.71428571428571,12.0,-174.49578924851636,0.0,-6.374999999999993
2014-07-06,0.2,17.7,28.5,75.0,1013.2,5.7,100.0,18.0,6.0,-1.3999999999999773,1.4916666666665606,26.428571428571427,17.14285714285714,8.2,129.8692662963241,1.0,-9.708333333333329
2014-07-07,11.3,19.8,28.4,82.0,1013.4,5.6,66.0,61.0,12.0,-1.3999999999999773,1.4166666666666288,93.28571428571429,62.14285714285715,6.442857142857144,123.85789906774869,5.0,1.5833333333333286
2014-07-08,30.8,18.8,24.2,85.0,1007.6,7.4,286.0,79.0,21.0,-4.899999999999977,3.1958333333333258,50.57142857142857,-46.14285714285714,5.128571428571427,-155.5418873805014,19.0,-1.4166666666666714
2014-07-09,10.5,16.0,24.5,76.0,1005.5,6.4,66.0,66.0,11.0,0.8999999999999773,1.0791666666668789,74.28571428571429,19.85714285714286,10.014285714285716,15.165116682224237,8.0,5.75
2014-07-10,20.9,15.5,20.9,75.0,1005.7,10.7,35.0,92.0,9.0,1.7000000000000455,1.5249999999998636,89.85714285714286,-8.42857142857143,8.428571428571427,53.59827010771377,11.0,-7.291666666666657
2014-07-11,0.9,13.5,24.9,74.0,1007.2,4.2,170.0,50.0,6.0,-1.2000000000000455,1.1916666666667197,51.142857142857146,-16.714285714285715,8.928571428571429,-79.89090714900536,1.0,-2.25
2014-07-12,10.4,16.0,25.1,87.0,1009.4,5.8,71.0,58.0,20.0,1.8999999999999773,1.1166666666669016,97.85714285714286,69.71428571428572,4.514285714285714,-3.1217261593562284,12.0,5.166666666666657
2014-07-13,10.0,17.5,23.5,81.0,1011.5,5.8,51.0,70.0,9.0,-1.599999999999909,1.349999999999909,56.42857142857143,2.7142857142857153,7.185714285714285,79.25715620019713,9.0,-5.958333333333329
2014-07-14,0.2,17.6,24.1,83.0,1012.5,5.0,65.0,95.0,8.0,0.8000000000000682,1.7083333333331439,89.71428571428571,-8.42857142857143,5.128571428571428,30.90872967616383,0.0,-4.125
2014-07-15,0.0,16.1,28.6,70.0,1016.0,3.9,309.0,24.0,6.0,0.10000000000002274,1.054166666666788,7.285714285714286,-18.714285714285715,13.35714285714286,-8.718743727827132,0.0,-8.541666666666664
2014-07-16,0.0,17.4,30.0,65.0,1016.9,4.8,355.0,31.0,0.0,-1.400000000000091,1.400000000000091,45.857142857142854,26.428571428571427,13.785714285714286,-35.23596022534986,0.0,-6.375000000000007
2014-07-17,0.0,18.1,30.0,69.0,1017.2,4.9,16.0,39.0,6.0,-1.6000000000000227,1.5958333333331893,45.57142857142857,25.428571428571427,13.485714285714286,-13.68197852546541,0.0,-2.75
2014-07-18,0.0,18.9,30.1,70.0,1016.7,3.5,24.0,12.0,8.0,-1.7999999999999545,1.8291666666668789,7.0,6.428571428571429,12.342857142857143,52.0442527871956,0.0,-5.791666666666657
2014-07-19,0.0,19.4,30.8,74.0,1015.5,4.9,93.0,38.0,5.0,-2.7000000000000455,1.6583333333335304,50.0,22.0,10.700000000000001,166.52224385484794,0.0,-4.041666666666671
2014-07-20,0.0,21.3,31.1,77.0,1012.8,5.9,134.0,67.0,7.0,-2.2000000000000455,2.191666666666947,99.85714285714286,67.85714285714286,8.885714285714284,137.83738265605962,0.0,-5.0
2014-07-21,29.6,19.0,24.2,87.0,1008.1,9.1,63.0,81.0,22.0,-0.7999999999999545,1.0083333333334394,65.57142857142857,-33.0,4.328571428571428,-45.04544161344893,13.0,1.4583333333333286
2014-07-22,2.1,16.5,25.7,80.0,1007.9,5.3,40.0,88.0,9.0,-0.599999999999909,0.933333333333394,94.85714285714286,4.714285714285722,7.6000000000000005,-150.48166973057673,3.0,-5.166666666666657
2014-07-23,1.6,19.6,28.2,75.0,1009.5,4.0,289.0,80.0,9.0,-0.1999999999999318,0.6999999999997044,90.14285714285714,36.99999999999999,10.142857142857142,163.58938436547749,3.0,-9.375
2014-07-24,5.3,19.8,23.2,83.0,1010.7,4.0,351.0,97.0,13.0,1.0,1.0041666666664923,93.85714285714286,-5.857142857142847,4.6000000000000005,-17.299791778120152,8.0,-3.125
2014-07-25,0.0,16.5,26.3,79.0,1012.0,3.9,43.0,61.0,8.0,-0.20000000000004547,0.9166666666667425,58.714285714285715,22.0,8.542857142857143,-158.57363538924278,0.0,-4.25
2014-07-26,50.4,18.1,20.5,93.0,1011.4,8.6,51.0,99.0,23.0,-1.1000000000000227,1.3041666666665606,100.0,0.7142857142857082,1.0285714285714285,26.129296751651367,17.0,0.5
2014-07-27,10.0,17.9,25.0,82.0,1011.0,7.1,5.0,68.0,9.0,-0.10000000000002274,0.7208333333334167,39.57142857142857,-47.71428571428572,5.457142857142856,-25.039749953622618,11.0,-6.5
2014-07-28,4.1,16.8,28.1,80.0,1009.8,4.8,203.0,49.0,11.0,-2.8999999999999773,2.1124999999999545,53.714285714285715,17.0,8.4,-95.38309645992351,3.0,-1.4583333333333286
2014-07-29,22.5,18.7,24.6,90.0,1007.4,8.6,33.0,90.0,19.0,-0.1999999999999318,1.0,80.42857142857143,-16.714285714285708,3.314285714285714,48.546256717634805,19.0,1.0
2014-07-30,42.2,18.5,23.3,86.0,1003.8,14.1,42.0,94.0,14.0,1.8000000000000682,3.770833333333144,89.0,-9.857142857142861,3.442857142857143,84.98672392288984,14.0,-4.291666666666657
2014-07-31,6.7,18.1,24.7,86.0,1008.2,4.3,133.0,91.0,17.0,1.3999999999999773,2.233333333333462,92.42857142857143,1.5714285714285694,4.642857142857143,33.36164328514269,7.0,-3.5
2014-08-01,8.8,18.5,27.4,85.0,1009.3,3.8,106.0,61.0,14.0,-2.0,1.504166666666947,44.57142857142857,-26.285714285714292,5.571428571428571,141.67293429792153,8.0,-4.541666666666671
2014-08-02,2.9,18.1,27.4,81.0,1009.6,5.0,9.0,60.0,10.0,-0.3000000000000682,0.9541666666666515,43.0,-23.14285714285714,6.928571428571429,-147.05181543977994,3.0,-0.04166666666665719
2014-08-03,21.0,18.4,24.6,87.0,1011.3,5.7,303.0,61.0,16.0,-0.5,1.4958333333331666,67.0,18.142857142857146,3.600000000000001,-144.07377196237428,11.0,-1.2083333333333286
2014-08-04,0.0,16.4,27.0,80.0,1013.1,1.7,254.0,40.0,9.0,-0.1999999999999318,0.6833333333335077,34.42857142857143,-27.0,8.014285714285714,-101.02850196705211,0.0,-9.916666666666671
2014-08-05,0.0,18.1,26.1,77.0,1012.9,6.8,14.0,51.0,6.0,-1.6000000000000227,1.3749999999998863,45.285714285714285,-30.142857142857146,8.742857142857142,13.925503154081525,0.0,-4.666666666666657
2014-08-06,0.0,17.6,27.9,73.0,1012.6,3.2,216.0,37.0,7.0,-1.3999999999999773,1.3250000000000455,61.285714285714285,59.57142857142857,11.628571428571428,-120.7520616564963,0.0,-4.666666666666671
2014-08-07,0.8,18.0,27.7,76.0,1012.5,4.2,8.0,53.0,7.0,-0.7999999999999545,0.8666666666667879,52.285714285714285,-2.857142857142861,8.9,-39.77362357319521,1.0,-3.0833333333333286
2014-08-08,1.3,17.7,27.7,79.0,1013.4,4.9,48.0,45.0,9.0,-1.3000000000000682,1.1000000000001364,48.57142857142857,2.2857142857142847,7.585714285714286,142.280058126717,2.0,-1.5416666666666714
2014-08-09,3.7,20.0,27.1,84.0,1013.5,5.8,12.0,70.0,11.0,-0.2999999999999545,0.5583333333331666,96.85714285714286,63.57142857142858,5.214285714285714,172.41289058579736,5.0,-3.0
2014-08-10,0.0,19.2,28.9,82.0,1014.1,5.6,102.0,64.0,11.0,-2.0,1.9000000000002046,75.85714285714286,31.85714285714286,7.557142857142858,121.70397682019086,0.0,-2.4166666666666714
2014-08-11,1.1,21.2,29.4,82.0,1011.4,6.7,118.0,81.0,12.0,-1.8000000000000682,1.6499999999999773,86.85714285714286,5.285714285714292,7.742857142857143,132.83901373351182,4.0,-7.333333333333343
2014-08-12,5.4,21.7,27.6,81.0,1010.4,9.4,34.0,57.0,10.0,-1.1000000000000227,1.2666666666667652,41.857142857142854,0.4285714285714235,6.357142857142857,57.89858674136053,5.0,4.791666666666657
2014-08-13,8.6,20.2,27.1,84.0,1006.9,8.2,23.0,72.0,15.0,-4.0,2.4791666666666288,71.42857142857143,-13.42857142857143,4.928571428571429,-77.57983249001956,10.0,-0.125
2014-08-14,5.8,18.4,23.2,87.0,1007.6,8.5,51.0,44.0,16.0,2.699999999999932,2.0416666666664014,59.285714285714285,7.142857142857139,3.3714285714285714,-36.67507905942631,7.0,-7.458333333333343
2014-08-15,0.0,16.1,23.6,73.0,1011.8,7.7,29.0,35.0,1.0,-0.5,0.7749999999999773,23.571428571428573,-22.857142857142858,8.742857142857144,17.88664268241405,0.0,0.5416666666666714
2014-08-16,1.3,15.1,23.4,72.0,1015.0,7.7,12.0,36.0,8.0,2.0,1.6874999999997726,40.57142857142857,0.2857142857142847,10.285714285714286,-16.64093204574158,2.0,-0.9583333333333286
2014-08-17,0.0,13.8,23.4,73.0,1016.7,5.2,127.0,34.0,6.0,-2.5,2.770833333333144,66.57142857142857,52.857142857142854,10.200000000000001,128.94159837092553,0.0,-4.166666666666657
2014-08-18,0.1,14.5,24.9,73.0,1012.8,6.2,28.0,15.0,4.0,-1.8999999999999773,2.0291666666665833,11.0,-6.428571428571427,9.0,-163.81392432792268,0.0,-8.458333333333329
2014-08-19,3.5,14.8,23.1,84.0,1012.3,6.1,30.0,83.0,12.0,1.3000000000000682,1.408333333333303,97.28571428571429,-1.7142857142857082,5.1000000000000005,30.257449153801673,6.0,-1.875
2014-08-20,1.9,16.0,23.9,84.0,1012.7,4.4,47.0,59.0,13.0,-1.6000000000000227,1.3291666666666515,63.714285714285715,17.85714285714286,5.228571428571429,64.049563087157,4.0,-1.0
2014-08-21,0.7,17.7,22.4,82.0,1012.6,8.2,56.0,51.0,10.0,1.2999999999999545,1.9291666666665606,45.142857142857146,1.4285714285714306,6.171428571428572,29.88678640786594,1.0,-6.333333333333329
2014-08-22,5.0,17.0,23.6,80.0,1013.9,8.0,30.0,56.0,8.0,-0.599999999999909,1.2374999999999545,65.0,16.42857142857143,6.714285714285714,23.73917308630064,7.0,-2.791666666666657
2014-08-23,15.1,17.6,21.2,88.0,1012.5,8.0,21.0,79.0,13.0,-1.5,1.7041666666665378,56.57142857142857,-43.42857142857143,2.2571428571428576,-35.41526086141812,12.0,-4.0
2014-08-24,0.0,14.2,22.3,82.0,1013.8,6.1,50.0,47.0,9.0,0.8000000000000682,1.5499999999999545,35.42857142857143,-31.57142857142857,6.871428571428571,61.02409913422582,0.0,-7.25
2014-08-25,0.0,17.0,21.6,66.0,1016.7,11.0,47.0,68.0,0.0,-0.7999999999999545,1.616666666666788,64.0,-10.285714285714292,8.485714285714286,17.604899612236096,0.0,4.166666666666671
2014-08-26,2.0,16.9,22.4,81.0,1011.4,4.9,214.0,93.0,6.0,-2.1000000000000227,2.3333333333333712,99.57142857142857,15.42857142857143,5.5857142857142845,-79.91297993643965,4.0,8.041666666666671
2014-08-27,3.7,17.8,26.4,82.0,1009.0,4.1,357.0,38.0,10.0,1.3000000000000682,1.591666666666697,24.857142857142858,1.571428571428573,7.685714285714284,59.75247989534603,6.0,-3.125
2014-08-28,0.8,17.8,23.8,70.0,1015.9,12.4,49.0,39.0,3.0,0.8000000000000682,3.887499999999932,4.714285714285714,-60.142857142857146,10.042857142857143,2.1897785547797355,3.0,-0.25
2014-08-29,0.0,14.4,26.2,73.0,1016.6,4.5,33.0,27.0,4.0,-2.2000000000000455,1.7166666666669244,39.285714285714285,18.142857142857142,10.357142857142858,135.00864565930874,0.0,-1.7083333333333286
2014-08-30,0.0,15.2,27.1,74.0,1015.0,3.6,27.0,53.0,5.0,-1.6999999999999318,1.625,51.142857142857146,-19.857142857142854,10.328571428571431,49.55066451774698,0.0,-2.0
2014-08-31,14.1,17.5,25.3,77.0,1011.5,6.0,40.0,81.0,9.0,-4.400000000000091,4.541666666666629,76.28571428571429,-16.285714285714278,8.457142857142856,11.975454280656606,3.0,4.583333333333329
2014-09-01,8.9,15.4,21.1,77.0,1007.6,7.6,32.0,85.0,7.0,1.7000000000000455,1.7958333333334622,78.71428571428571,-15.571428571428584,7.700000000000001,-102.03875774805374,4.0,2.7916666666666714
2014-09-02,0.0,13.2,22.9,75.0,1010.9,6.6,75.0,64.0,8.0,2.7000000000000455,1.8625000000000682,81.85714285714286,10.0,9.328571428571427,12.48299932355846,0.0,-5.25
2014-09-03,12.8,15.6,24.7,78.0,1012.4,6.2,321.0,75.0,9.0,-1.6000000000000227,1.3666666666664469,35.857142857142854,-61.285714285714285,7.342857142857142,-57.58901303929292,10.0,-1.8333333333333428
2014-09-04,2.6,17.7,24.1,80.0,1013.2,5.8,20.0,95.0,7.0,0.7000000000000455,0.9083333333334167,99.28571428571429,0.5714285714285836,6.171428571428573,20.57288233439388,4.0,-1.4583333333333286
2014-09-05,0.0,16.6,26.0,75.0,1012.6,7.2,12.0,44.0,8.0,-1.6000000000000227,1.583333333333485,34.714285714285715,-15.57142857142857,9.928571428571429,5.029358480329677,0.0,-4.541666666666671
2014-09-06,0.0,14.7,25.8,76.0,1011.1,6.1,73.0,35.0,4.0,0.10000000000002274,0.974999999999909,69.0,65.42857142857143,9.442857142857145,149.6099223565028,0.0,0.5833333333333428
2014-09-07,0.0,17.2,25.0,80.0,1013.0,3.9,23.0,43.0,10.0,0.0,0.6541666666668107,50.714285714285715,25.571428571428573,7.7,127.01732607477169,0.0,-0.04166666666665719
2014-09-08,0.0,16.0,25.8,80.0,1015.2,4.7,84.0,35.0,9.0,-0.2999999999999545,1.0833333333333712,41.285714285714285,18.142857142857142,7.428571428571428,106.11355302651612,0.0,-1.6666666666666714
2014-09-09,4.5,17.2,25.9,85.0,1014.8,4.2,113.0,55.0,15.0,-2.1000000000000227,1.8041666666666742,79.0,43.142857142857146,5.928571428571429,60.71188493879072,6.0,2.9583333333333286
2014-09-10,7.8,17.8,24.0,84.0,1011.9,7.2,42.0,69.0,10.0,-2.6000000000000227,1.9291666666664469,48.714285714285715,-26.857142857142854,6.442857142857144,62.95822010314839,9.0,-5.25
2014-09-11,0.1,16.8,22.0,71.0,1009.7,9.6,40.0,63.0,0.0,0.10000000000002274,0.7374999999998408,75.57142857142857,16.857142857142854,9.314285714285713,-0.41697542688638123,0.0,1.4583333333333286
2014-09-12,4.3,12.6,19.9,84.0,1011.2,4.8,4.0,67.0,16.0,1.5,1.4041666666665833,67.57142857142857,-0.2857142857142918,5.971428571428571,50.639791992037715,6.0,-4.25
2014-09-13,0.9,12.2,22.2,82.0,1014.3,4.7,130.0,78.0,14.0,1.8000000000000682,1.4000000000002046,62.0,-28.85714285714286,7.328571428571429,2.2197637045416343,3.0,-3.0
2014-09-14,0.0,12.9,23.4,82.0,1015.2,4.3,84.0,40.0,11.0,-1.7000000000000455,1.3750000000001137,39.142857142857146,-4.714285714285708,7.485714285714286,63.76704831310616,0.0,-4.416666666666657
2014-09-15,0.2,14.6,23.4,84.0,1015.0,4.3,90.0,48.0,10.0,-0.599999999999909,0.7916666666668561,55.57142857142857,17.57142857142857,6.242857142857142,64.53995958465157,1.0,-2.4166666666666714
2014-09-16,0.0,15.9,23.4,81.0,1015.4,6.6,39.0,64.0,9.0,-0.5,0.8083333333331666,48.42857142857143,-23.714285714285708,7.57142857142857,48.08147125983692,0.0,-2.6666666666666714
2014-09-17,0.0,15.7,22.9,75.0,1015.9,8.6,47.0,31.0,0.0,-0.5,0.8333333333333712,53.285714285714285,37.14285714285714,8.757142857142856,24.27219692795353,0.0,2.083333333333343
2014-09-18,0.0,14.2,22.6,78.0,1016.8,6.5,57.0,52.0,8.0,1.0,1.0833333333333712,68.57142857142857,36.0,7.457142857142858,87.05102932409591,0.0,-1.0416666666666714
2014-09-19,0.2,16.1,22.8,85.0,1018.3,5.3,55.0,76.0,12.0,-0.5,1.0083333333334394,85.85714285714286,0.0,4.814285714285715,70.91409336763473,1.0,1.5
2014-09-20,2.1,17.2,24.4,85.0,1016.1,5.1,65.0,77.0,12.0,-1.5,1.7916666666667425,63.142857142857146,-28.999999999999993,5.942857142857142,151.4531790986017,4.0,-3.291666666666657
2014-09-21,0.5,15.0,25.0,81.0,1013.5,3.3,182.0,56.0,11.0,-3.199999999999932,2.7541666666667197,65.0,-13.42857142857143,8.114285714285714,126.20148431888197,1.0,-3.625
2014-09-22,13.1,15.4,23.5,84.0,1009.1,7.3,49.0,55.0,14.0,-1.6000000000000227,1.9458333333333258,67.28571428571429,5.000000000000007,6.5,-10.392613730211991,4.0,-1.9583333333333286
2014-09-23,0.0,12.2,20.8,72.0,1016.1,6.0,132.0,31.0,4.0,1.7999999999999545,4.19166666666672,18.571428571428573,-41.57142857142857,9.642857142857142,150.97593525085654,0.0,-6.5
2014-09-24,0.5,10.0,19.9,74.0,1017.1,5.6,52.0,49.0,4.0,-2.8999999999999773,2.087500000000091,95.42857142857143,76.57142857142857,8.585714285714285,154.99919833450804,2.0,-3.5
2014-09-25,0.0,11.6,20.1,77.0,1016.1,6.1,49.0,42.0,4.0,3.0,2.2833333333331893,21.571428571428573,-41.42857142857143,8.071428571428573,7.769914373291471,0.0,-0.5
2014-09-26,0.0,12.4,22.3,77.0,1021.2,5.5,95.0,28.0,11.0,-0.8000000000000682,1.0708333333334394,6.428571428571429,-35.42857142857142,9.771428571428572,149.89166243199895,0.0,-0.5
2014-09-27,0.0,12.4,22.5,85.0,1024.5,3.8,97.0,27.0,12.0,1.6999999999999318,2.1000000000000227,3.5714285714285716,-46.714285714285715,6.3,32.55637805105192,0.0,-0.625
2014-09-28,0.0,13.2,23.0,84.0,1027.4,5.1,75.0,41.0,13.0,-1.2999999999999545,1.195833333333212,25.428571428571427,-28.000000000000004,7.514285714285714,119.98655708248504,0.0,-3.2083333333333286
2014-09-29,0.0,13.0,23.1,85.0,1027.0,4.7,161.0,55.0,13.0,-1.3999999999998636,1.0791666666666515,40.142857142857146,-39.285714285714285,6.614285714285714,-152.52806499943028,0.0,-2.875
2014-09-30,0.0,14.4,23.2,84.0,1025.3,3.6,140.0,46.0,13.0,-1.599999999999909,1.3125,47.142857142857146,-18.285714285714285,7.228571428571429,71.63081662577127,0.0,-1.6666666666666714
2014-10-01,6.3,14.6,19.5,95.0,1023.3,5.3,37.0,91.0,24.0,-0.39999999999997726,0.7333333333331211,86.14285714285714,-12.714285714285722,1.3714285714285717,-21.474150166297278,11.0,0.8333333333333428
2014-10-02,0.0,11.1,22.8,82.0,1023.7,4.5,5.0,39.0,12.0,0.0,0.6041666666665151,13.857142857142858,-38.14285714285714,8.757142857142856,98.73292370523347,0.0,-4.375
