date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2020-07-01,0.2,21.3,27.3,78.0,1011.5,3.9,35.0,57.0,0.0
2020-07-02,0.5,20.2,27.1,78.0,1010.6,3.8,59.0,70.0,1.0
2020-07-03,2.7,18.9,27.0,72.0,1012.6,7.4,40.0,69.0,8.0
2020-07-04,0.0,18.9,26.6,65.0,1016.9,4.6,21.0,48.0,0.0
2020-07-05,0.0,19.1,28.8,66.0,1016.3,5.0,36.0,12.0,0.0
2020-07-06,0.6,20.4,29.2,70.0,1010.3,3.9,44.0,18.0,1.0
2020-07-07,16.1,16.1,23.7,64.0,1015.3,7.0,77.0,17.0,3.0
2020-07-08,0.0,16.9,26.5,63.0,1017.6,6.4,66.0,7.0,0.0
2020-07-09,0.0,17.4,27.7,65.0,1016.9,3.8,56.0,22.0,0.0
2020-07-10,0.0,19.4,30.2,69.0,1014.6,5.0,126.0,31.0,0.0
2020-07-11,16.2,17.6,26.4,80.0,1014.4,5.9,65.0,74.0,8.0
2020-07-12,0.0,16.9,24.9,67.0,1021.1,5.8,63.0,20.0,0.0
2020-07-13,0.0,17.9,23.9,54.0,1020.9,8.1,51.0,63.0,0.0
2020-07-14,0.0,18.6,24.0,54.0,1016.1,6.1,41.0,61.0,0.0
2020-07-15,0.0,16.6,25.6,63.0,1013.5,5.0,2.0,62.0,0.0
2020-07-16,3.2,16.7,25.5,72.0,1014.0,5.2,56.0,47.0,2.0
2020-07-17,13.9,17.5,22.7,81.0,1014.1,7.8,52.0,66.0,9.0
2020-07-18,4.2,15.9,23.2,76.0,1016.1,5.6,348.0,31.0,4.0
2020-07-19,0.0,16.2,25.5,72.0,1015.6,4.6,270.0,20.0,4.0
2020-07-20,0.0,17.5,28.3,71.0,1016.5,4.7,104.0,23.0,0.0
2020-07-21,0.1,20.1,29.9,70.0,1018.4,5.2,320.0,32.0,0.0
2020-07-22,0.0,20.6,29.3,73.0,1016.8,4.9,36.0,60.0,0.0
2020-07-23,5.1,19.5,28.5,71.0,1013.3,4.6,358.0,43.0,2.0
2020-07-24,6.3,19.1,22.2,82.0,1011.4,6.8,302.0,96.0,11.0
2020-07-25,0.0,16.7,26.8,70.0,1012.7,5.0,276.0,42.0,2.0
2020-07-26,0.0,18.4,27.1,74.0,1014.1,4.9,70.0,56.0,0.0
2020-07-27,0.0,19.6,28.7,69.0,1016.8,4.5,360.0,18.0,0.0
2020-07-28,0.0,20.4,30.8,70.0,1015.1,5.2,98.0,13.0,0.0
2020-07-29,0.0,22.4,30.8,73.0,1014.7,4.2,81.0,35.0,0.0
2020-07-30,3.4,21.5,31.8,73.0,1016.6,4.7,335.0,47.0,5.0
2020-07-31,0.0,23.3,32.6,69.0,1014.7,4.3,39.0,49.0,0.0
2020-08-01,0.0,23.9,33.0,69.0,1012.4,4.1,25.0,33.0,0.0
2020-08-02,1.2,22.5,28.7,68.0,1011.0,7.4,67.0,61.0,1.0
2020-08-03,58.5,19.9,25.9,84.0,1005.3,4.4,43.0,88.0,15.0
2020-08-04,1.4,17.5,23.3,80.0,1005.1,5.2,338.0,86.0,9.0
2020-08-05,0.0,16.7,25.3,62.0,1013.0,4.2,348.0,64.0,0.0
2020-08-06,0.0,17.5,28.1,69.0,1016.4,4.4,251.0,19.0,0.0
2020-08-07,0.0,20.3,30.3,65.0,1018.5,4.5,41.0,14.0,0.0
2020-08-08,0.0,19.9,32.2,55.0,1018.0,4.5,7.0,2.0,0.0
2020-08-09,0.0,21.1,31.7,58.0,1016.0,4.2,311.0,16.0,0.0
2020-08-10,0.4,21.9,30.6,69.0,1014.7,4.1,354.0,58.0,0.0
2020-08-11,1.6,21.6,30.7,74.0,1015.5,4.0,18.0,61.0,2.0
2020-08-12,0.6,22.1,29.3,70.0,1016.1,3.4,332.0,64.0,1.0
2020-08-13,1.7,21.7,28.8,74.0,1014.9,4.8,336.0,69.0,2.0
2020-08-14,0.2,20.9,27.5,74.0,1012.6,5.5,12.0,62.0,0.0
2020-08-15,0.0,20.0,28.6,70.0,1012.2,4.2,301.0,44.0,0.0
2020-08-16,0.0,20.3,28.7,68.0,1011.5,4.4,29.0,74.0,0.0
2020-08-17,5.6,20.3,26.7,75.0,1010.4,4.5,25.0,87.0,6.0
2020-08-18,3.2,18.1,26.4,69.0,1010.3,4.2,48.0,65.0,1.0
2020-08-19,0.0,18.1,27.5,70.0,1010.9,4.4,291.0,44.0,0.0
2020-08-20,0.0,20.5,29.3,74.0,1013.0,4.9,63.0,45.0,0.0
2020-08-21,0.0,21.8,30.7,73.0,1015.9,4.9,122.0,15.0,1.0
2020-08-22,0.0,21.3,30.9,72.0,1014.6,4.7,76.0,9.0,0.0
2020-08-23,1.2,21.6,29.4,66.0,1013.5,8.5,62.0,44.0,2.0
2020-08-24,5.1,18.6,26.9,68.0,1013.8,8.9,35.0,65.0,7.0
2020-08-25,0.2,17.3,26.9,63.0,1014.6,4.9,339.0,13.0,1.0
2020-08-26,0.0,18.0,29.0,65.0,1014.2,5.4,68.0,54.0,0.0
2020-08-27,0.6,20.5,27.7,72.0,1013.3,5.4,56.0,45.0,2.0
2020-08-28,4.5,20.2,28.5,71.0,1008.7,7.0,39.0,59.0,4.0
2020-08-29,27.8,19.3,24.4,86.0,1004.6,8.1,32.0,84.0,15.0
2020-08-30,57.7,18.5,23.7,83.0,1005.2,8.0,346.0,80.0,12.0
2020-08-31,10.1,16.7,22.0,80.0,1011.8,5.5,40.0,93.0,9.0
2020-09-01,3.2,15.0,23.1,83.0,1011.7,5.6,279.0,53.0,10.0
2020-09-02,13.8,14.5,22.0,78.0,1015.6,4.8,4.0,53.0,9.0
2020-09-03,0.0,14.8,23.6,72.0,1020.8,3.1,333.0,17.0,0.0
2020-09-04,0.0,15.7,24.8,70.0,1025.4,3.4,108.0,15.0,0.0
2020-09-05,0.0,16.6,25.8,79.0,1019.0,3.5,41.0,1.0,4.0
2020-09-06,1.4,18.7,25.0,81.0,1013.7,4.6,31.0,34.0,6.0
2020-09-07,6.6,18.0,23.4,77.0,1016.8,8.2,39.0,66.0,7.0
2020-09-08,0.0,16.5,24.9,72.0,1025.0,4.4,41.0,9.0,0.0
2020-09-09,0.0,16.4,26.2,73.0,1023.2,4.9,307.0,9.0,0.0
2020-09-10,0.0,17.2,26.0,78.0,1017.3,4.8,42.0,65.0,0.0
2020-09-11,0.0,19.8,27.1,67.0,1014.9,6.3,50.0,66.0,0.0
2020-09-12,0.0,19.2,28.1,65.0,1017.6,5.0,32.0,15.0,0.0
2020-09-13,0.0,19.6,28.7,63.0,1023.3,4.9,24.0,6.0,0.0
2020-09-14,0.0,21.0,28.4,63.0,1025.7,7.2,34.0,5.0,0.0
2020-09-15,0.0,18.7,28.1,61.0,1022.1,7.6,33.0,20.0,0.0
2020-09-16,0.0,18.7,28.3,63.0,1017.5,4.4,333.0,16.0,0.0
2020-09-17,0.0,19.1,29.2,62.0,1016.4,5.0,17.0,21.0,0.0
2020-09-18,0.0,18.2,25.5,65.0,1020.3,6.1,53.0,20.0,0.0
2020-09-19,0.0,15.3,23.3,66.0,1020.2,5.7,52.0,31.0,0.0
2020-09-20,0.0,15.9,23.5,67.0,1016.4,4.8,52.0,35.0,0.0
2020-09-21,0.1,16.2,25.2,73.0,1016.0,3.8,58.0,56.0,0.0
2020-09-22,6.9,17.4,22.6,83.0,1014.7,4.4,62.0,94.0,15.0
2020-09-23,4.6,16.7,22.5,85.0,1010.4,4.4,221.0,80.0,12.0
2020-09-24,20.5,15.9,21.8,85.0,1010.6,5.3,52.0,82.0,18.0
2020-09-25,25.0,12.7,20.2,88.0,996.8,6.8,51.0,76.0,19.0
2020-09-26,2.5,10.8,18.0,68.0,996.9,8.1,45.0,89.0,3.0
2020-09-27,4.9,9.8,15.7,74.0,1005.1,10.8,48.0,81.0,2.0
2020-09-28,9.3,10.8,14.8,86.0,1007.1,5.2,288.0,92.0,14.0
2020-09-29,0.0,8.6,18.5,77.0,1016.0,3.6,11.0,26.0,2.0
2020-09-30,0.0,11.4,19.2,79.0,1015.1,4.1,23.0,34.0,0.0
2020-10-01,1.0,13.1,19.9,83.0,1008.4,5.2,40.0,62.0,4.0
2020-10-02,15.8,14.0,17.1,91.0,1003.8,12.0,42.0,96.0,24.0
2020-10-03,16.7,12.7,18.3,87.0,1000.1,12.0,37.0,81.0,16.0
2020-10-04,8.9,9.8,17.2,77.0,1005.5,7.4,32.0,62.0,10.0
2020-10-05,19.2,11.2,19.0,81.0,1008.4,7.4,349.0,63.0,11.0
2020-10-06,0.1,10.0,18.0,78.0,1013.2,5.4,35.0,55.0,0.0
2020-10-07,0.5,12.0,17.8,84.0,1011.9,4.8,359.0,40.0,5.0
2020-10-08,0.0,10.2,19.8,68.0,1021.6,4.1,5.0,27.0,0.0
2020-10-09,0.0,11.5,19.0,75.0,1022.5,3.5,15.0,83.0,0.0
2020-10-10,0.6,13.2,18.7,80.0,1018.0,4.2,42.0,55.0,1.0
2020-10-11,39.6,9.8,14.5,79.0,1013.0,10.7,31.0,100.0,23.0
2020-10-12,0.4,8.9,15.9,69.0,1012.1,6.5,303.0,73.0,1.0
2020-10-13,0.0,5.4,15.6,58.0,1009.5,4.7,343.0,9.0,0.0
2020-10-14,0.0,5.8,14.8,65.0,1009.3,4.1,21.0,23.0,0.0
2020-10-15,29.5,10.4,12.6,73.0,1006.6,15.4,31.0,100.0,16.0
2020-10-16,0.2,8.8,15.1,77.0,1011.8,3.8,297.0,92.0,1.0
2020-10-17,3.6,8.1,15.2,83.0,1015.3,5.3,40.0,61.0,8.0
2020-10-18,0.5,7.9,15.7,81.0,1020.5,3.7,9.0,35.0,6.0
2020-10-19,0.6,8.1,15.7,79.0,1024.0,3.8,28.0,46.0,3.0
2020-10-20,0.0,8.1,15.2,88.0,1024.8,4.6,45.0,75.0,13.0
2020-10-21,0.4,9.3,15.7,88.0,1023.7,4.2,48.0,73.0,13.0
2020-10-22,0.0,9.1,14.9,88.0,1023.7,5.1,56.0,66.0,9.0
2020-10-23,10.5,11.8,15.8,91.0,1020.9,3.8,55.0,99.0,18.0
2020-10-24,4.7,11.3,18.0,88.0,1016.3,3.6,24.0,63.0,15.0
2020-10-25,0.2,10.5,18.5,82.0,1014.5,5.3,263.0,27.0,4.0
2020-10-26,14.0,10.8,16.0,90.0,1008.9,9.1,35.0,74.0,18.0
2020-10-27,13.0,10.3,15.7,86.0,1008.5,5.1,27.0,57.0,10.0
2020-10-28,0.0,8.8,15.4,80.0,1016.9,3.5,354.0,45.0,3.0
2020-10-29,0.0,9.3,16.5,77.0,1018.9,3.1,308.0,76.0,0.0
2020-10-30,0.0,10.3,15.8,74.0,1023.3,2.8,329.0,48.0,0.0
2020-10-31,0.0,9.7,15.8,76.0,1023.6,2.9,306.0,33.0,0.0
2020-11-01,0.0,9.1,14.9,85.0,1022.2,3.7,22.0,52.0,8.0
2020-11-02,0.2,9.4,13.3,92.0,1023.3,3.6,54.0,85.0,17.0
2020-11-03,0.0,9.7,15.4,91.0,1023.7,3.6,3.0,74.0,15.0
2020-11-04,0.0,10.5,17.2,86.0,1023.4,4.4,41.0,77.0,11.0
2020-11-05,0.0,10.7,17.4,80.0,1029.7,4.2,31.0,64.0,1.0
2020-11-06,0.0,9.0,16.0,83.0,1032.1,4.2,360.0,15.0,6.0
2020-11-07,0.0,7.2,17.5,77.0,1029.8,3.9,328.0,0.0,0.0
2020-11-08,0.0,8.5,14.6,76.0,1026.6,3.5,22.0,13.0,0.0
2020-11-09,0.0,9.2,15.6,72.0,1024.4,2.7,352.0,16.0,0.0
2020-11-10,0.0,7.8,15.7,77.0,1025.5,3.9,66.0,65.0,1.0
2020-11-11,0.2,6.6,13.2,75.0,1026.4,5.4,57.0,34.0,1.0
2020-11-12,0.0,6.2,11.7,81.0,1025.4,3.7,9.0,30.0,4.0
2020-11-13,0.0,7.2,12.4,80.0,1025.8,2.8,351.0,30.0,3.0
2020-11-14,0.0,7.0,12.6,82.0,1026.0,2.8,341.0,60.0,3.0
2020-11-15,0.0,9.1,12.9,80.0,1023.1,2.8,7.0,30.0,0.0
2020-11-16,6.2,7.2,12.2,91.0,1018.4,4.6,321.0,66.0,16.0
2020-11-17,0.0,5.9,13.9,75.0,1026.8,4.2,316.0,18.0,2.0
2020-11-18,0.0,5.7,14.7,66.0,1029.6,3.9,307.0,8.0,0.0
2020-11-19,0.0,7.6,12.4,65.0,1023.7,3.1,25.0,6.0,0.0
2020-11-20,0.6,4.3,11.5,66.0,1023.3,6.2,358.0,59.0,0.0
2020-11-21,0.0,0.3,9.4,55.0,1033.2,5.4,17.0,2.0,0.0
2020-11-22,0.0,0.2,8.4,60.0,1032.1,3.8,322.0,31.0,0.0
2020-11-23,0.0,2.6,7.7,59.0,1029.0,3.6,23.0,61.0,0.0
2020-11-24,0.0,2.6,11.0,51.0,1028.0,4.1,9.0,14.0,0.0
2020-11-25,0.0,4.0,9.9,59.0,1024.9,3.4,352.0,0.0,0.0
2020-11-26,0.0,2.4,10.1,64.0,1025.0,3.4,345.0,21.0,0.0
2020-11-27,0.0,2.2,7.9,66.0,1023.5,3.4,3.0,11.0,0.0
2020-11-28,0.0,2.6,9.4,70.0,1019.8,4.0,2.0,35.0,0.0
2020-11-29,0.0,2.1,9.1,71.0,1018.8,5.2,40.0,49.0,0.0
2020-11-30,0.0,0.9,7.4,71.0,1024.2,4.0,17.0,15.0,0.0
2020-12-01,0.0,0.6,6.1,70.0,1018.8,6.7,49.0,68.0,0.0
2020-12-02,19.1,2.1,4.4,83.0,1013.3,10.2,52.0,100.0,20.0
2020-12-03,4.9,1.1,5.7,93.0,1008.2,4.5,264.0,78.0,16.0
2020-12-04,17.2,1.0,6.7,82.0,1002.8,11.6,33.0,96.0,9.0
2020-12-05,42.4,6.8,12.4,90.0,1000.1,13.8,40.0,100.0,24.0
2020-12-06,28.7,8.3,12.4,88.0,998.8,13.1,45.0,100.0,21.0
2020-12-07,9.8,4.2,8.3,90.0,1004.0,7.5,38.0,82.0,21.0
2020-12-08,31.2,4.1,7.0,80.0,1003.8,15.7,27.0,95.0,13.0
2020-12-09,20.8,6.1,9.7,81.0,1001.8,12.1,31.0,100.0,17.0
2020-12-10,0.5,3.8,9.4,84.0,1005.5,3.8,354.0,59.0,7.0
2020-12-11,0.1,2.6,8.6,79.0,1006.0,3.3,327.0,61.0,2.0
2020-12-12,0.3,2.8,7.6,87.0,1002.3,3.4,329.0,93.0,7.0
2020-12-13,0.0,2.4,10.5,72.0,1010.2,3.4,340.0,14.0,0.0
2020-12-14,0.0,4.0,10.5,63.0,1018.3,3.6,349.0,25.0,0.0
2020-12-15,0.0,3.0,9.0,71.0,1020.2,3.2,345.0,74.0,0.0
2020-12-16,0.1,3.0,8.5,78.0,1023.4,3.8,7.0,63.0,0.0
2020-12-17,0.0,3.2,8.9,83.0,1026.3,3.7,6.0,49.0,3.0
2020-12-18,0.0,3.0,11.3,72.0,1027.9,4.0,329.0,31.0,0.0
2020-12-19,0.0,5.5,9.9,70.0,1026.4,2.8,0.0,58.0,1.0
2020-12-20,0.2,4.6,9.2,84.0,1025.8,3.4,333.0,78.0,6.0
2020-12-21,0.2,5.2,9.6,82.0,1026.8,3.1,312.0,75.0,4.0
2020-12-22,0.1,5.1,8.9,92.0,1025.5,3.4,25.0,95.0,17.0
2020-12-23,0.5,6.6,9.0,90.0,1024.7,3.3,47.0,100.0,16.0
2020-12-24,2.8,6.2,8.2,91.0,1015.0,3.6,31.0,98.0,19.0
2020-12-25,9.8,3.9,9.1,87.0,1010.1,6.6,34.0,82.0,16.0
2020-12-26,0.0,-1.0,8.2,74.0,1017.6,4.5,5.0,21.0,0.0
2020-12-27,0.0,-2.6,4.3,65.0,1012.1,6.1,304.0,25.0,0.0
2020-12-28,26.3,-1.1,3.2,83.0,991.7,11.1,22.0,95.0,18.0
2020-12-29,4.1,-2.3,6.8,85.0,997.3,6.5,20.0,97.0,15.0
2020-12-30,1.3,-0.4,7.2,85.0,1004.1,3.3,354.0,84.0,7.0
2020-12-31,0.8,0.2,8.0,76.0,1009.6,3.5,346.0,27.0,2.0
2021-01-01,10.6,1.7,6.3,80.0,1010.9,8.4,15.0,96.0,9.0
2021-01-02,27.5,5.1,7.4,82.0,1008.5,15.1,22.0,98.0,18.0
2021-01-03,6.1,4.4,9.8,82.0,1009.4,7.9,35.0,78.0,8.0
2021-01-04,0.0,1.9,7.9,75.0,1011.1,4.6,21.0,82.0,0.0
2021-01-05,7.5,2.1,7.1,77.0,1009.9,6.9,30.0,92.0,8.0
2021-01-06,3.6,1.3,5.9,86.0,1009.9,4.0,331.0,91.0,9.0
2021-01-07,0.0,0.8,5.2,83.0,1014.7,3.0,329.0,64.0,5.0
2021-01-08,0.0,-0.8,7.6,72.0,1014.0,3.0,335.0,30.0,1.0
2021-01-09,0.0,-2.7,6.2,58.0,1018.5,4.5,357.0,84.0,0.0
2021-01-10,0.0,-1.8,6.0,51.0,1019.1,7.6,37.0,62.0,0.0
2021-01-11,0.0,-3.1,5.4,66.0,1019.6,4.1,343.0,5.0,0.0
2021-01-12,0.0,-2.9,1.8,67.0,1016.8,4.1,315.0,46.0,0.0
2021-01-13,0.0,-2.6,7.4,55.0,1014.3,4.0,301.0,2.0,0.0
2021-01-14,0.0,-2.6,7.5,58.0,1012.0,3.8,344.0,16.0,0.0
2021-01-15,0.0,-1.2,5.7,58.0,1018.2,7.2,41.0,70.0,0.0
2021-01-16,0.0,-3.1,6.0,67.0,1021.8,4.7,233.0,26.0,0.0
2021-01-17,0.0,-1.9,3.5,65.0,1017.4,4.1,17.0,88.0,0.0
2021-01-18,0.0,-2.5,5.2,64.0,1023.9,5.0,20.0,3.0,0.0
2021-01-19,0.0,-1.3,2.7,63.0,1025.1,2.6,26.0,54.0,0.0
2021-01-20,0.5,-1.8,3.5,67.0,1022.1,4.4,18.0,89.0,2.0
2021-01-21,1.9,0.4,6.4,90.0,1016.3,3.7,36.0,94.0,14.0
2021-01-22,31.7,4.6,8.1,89.0,1005.0,7.3,29.0,100.0,23.0
2021-01-23,23.9,3.0,7.9,89.0,995.4,10.9,30.0,91.0,21.0
2021-01-24,0.0,-0.9,8.7,77.0,997.9,4.7,333.0,59.0,3.0
2021-01-25,0.4,-2.1,7.7,56.0,1002.1,6.3,353.0,91.0,0.0
2021-01-26,0.0,-2.5,10.0,50.0,1013.7,4.6,332.0,23.0,0.0
2021-01-27,0.0,-3.5,5.1,64.0,1017.3,4.3,325.0,56.0,0.0
2021-01-28,0.0,-2.4,3.7,62.0,1013.9,3.0,342.0,50.0,0.0
2021-01-29,0.0,-2.1,6.1,68.0,1006.7,4.6,3.0,65.0,0.0
2021-01-30,0.4,-0.8,6.2,74.0,1002.4,4.3,43.0,66.0,1.0
2021-01-31,17.7,3.3,9.7,83.0,998.0,7.6,25.0,84.0,13.0
2021-02-01,0.2,-0.1,7.8,84.0,1001.1,4.2,334.0,80.0,8.0
2021-02-02,0.1,1.3,9.0,77.0,1011.0,3.2,326.0,56.0,0.0
2021-02-03,0.4,2.7,6.7,88.0,1014.8,3.4,338.0,86.0,11.0
2021-02-04,0.0,2.5,9.3,90.0,1016.9,3.9,46.0,67.0,13.0
2021-02-05,0.0,6.9,11.2,82.0,1018.2,2.8,330.0,90.0,5.0
2021-02-06,0.3,6.5,10.1,92.0,1014.5,3.7,45.0,99.0,18.0
2021-02-07,16.2,6.9,12.6,90.0,1001.2,8.9,41.0,95.0,24.0
2021-02-08,3.0,5.0,11.6,84.0,994.1,5.2,31.0,58.0,8.0
2021-02-09,2.4,5.1,10.2,84.0,999.5,5.3,331.0,91.0,8.0
2021-02-10,16.2,6.3,10.6,86.0,1000.0,7.7,21.0,99.0,18.0
2021-02-11,3.5,1.9,8.8,76.0,1012.3,9.0,82.0,76.0,6.0
2021-02-12,0.0,-1.2,2.4,44.0,1026.6,12.2,75.0,70.0,0.0
2021-02-13,0.0,-4.3,2.6,43.0,1031.2,10.6,77.0,31.0,0.0
2021-02-14,0.0,-5.4,6.5,47.0,1037.5,5.0,232.0,8.0,0.0
2021-02-15,0.0,-3.8,5.0,50.0,1037.8,4.8,104.0,30.0,0.0
2021-02-16,0.0,-1.3,5.5,61.0,1028.4,3.7,58.0,44.0,0.0
2021-02-17,0.0,0.4,8.5,70.0,1022.8,4.0,32.0,24.0,0.0
2021-02-18,0.0,3.1,9.9,75.0,1024.0,3.8,316.0,59.0,1.0
2021-02-19,0.4,5.4,10.3,84.0,1024.4,4.4,57.0,99.0,5.0
2021-02-20,0.2,6.4,10.9,85.0,1026.0,3.4,40.0,80.0,6.0
2021-02-21,0.1,6.8,12.1,84.0,1027.6,3.3,66.0,87.0,8.0
2021-02-22,0.0,6.0,12.2,82.0,1031.0,4.0,96.0,46.0,5.0
2021-02-23,0.0,5.4,12.7,89.0,1035.8,4.4,13.0,19.0,11.0
2021-02-24,0.0,7.1,20.2,39.0,1035.1,3.6,318.0,0.0,0.0
2021-02-25,0.0,9.4,19.6,44.0,1031.7,3.2,332.0,0.0,0.0
2021-02-26,0.0,10.8,17.3,55.0,1027.9,2.9,14.0,0.0,0.0
2021-02-27,0.0,8.6,18.3,58.0,1026.3,6.7,64.0,42.0,0.0
2021-02-28,0.0,2.4,11.4,62.0,1033.3,5.9,23.0,11.0,0.0
2021-03-01,0.0,3.5,15.3,57.0,1031.3,4.3,340.0,0.0,0.0
2021-03-02,0.0,4.6,14.2,57.0,1034.1,6.0,36.0,0.0,0.0
2021-03-03,0.0,4.5,14.9,66.0,1031.5,4.0,31.0,37.0,0.0
2021-03-04,0.0,4.9,12.1,75.0,1023.4,5.3,51.0,67.0,0.0
2021-03-05,6.9,5.5,13.2,80.0,1017.5,5.2,58.0,53.0,6.0
2021-03-06,1.5,3.2,7.9,70.0,1029.1,10.1,61.0,76.0,3.0
2021-03-07,0.0,1.7,9.2,61.0,1025.7,5.0,57.0,37.0,0.0
2021-03-08,0.0,1.5,10.1,73.0,1018.4,4.9,42.0,13.0,0.0
2021-03-09,0.6,2.4,11.2,65.0,1016.3,8.4,45.0,38.0,0.0
2021-03-10,0.2,4.6,12.4,67.0,1018.1,6.3,248.0,25.0,2.0
2021-03-11,0.0,3.0,11.0,69.0,1019.0,5.2,35.0,83.0,0.0
2021-03-12,0.8,4.6,12.9,76.0,1013.2,5.3,47.0,72.0,2.0
2021-03-13,0.6,5.3,12.7,79.0,1013.0,4.5,41.0,62.0,2.0
2021-03-14,1.0,2.8,10.6,83.0,1007.8,6.5,28.0,57.0,10.0
2021-03-15,0.0,-0.6,13.2,65.0,1010.5,4.8,29.0,41.0,0.0
2021-03-16,0.0,1.1,14.5,43.0,1014.0,5.3,7.0,29.0,0.0
2021-03-17,0.0,0.3,13.0,48.0,1016.9,6.1,18.0,35.0,0.0
2021-03-18,0.2,1.7,9.5,54.0,1018.3,5.3,6.0,39.0,0.0
2021-03-19,0.0,-0.2,8.4,65.0,1016.7,4.8,14.0,66.0,0.0
2021-03-20,1.6,-1.2,9.8,60.0,1019.0,7.2,64.0,28.0,2.0
2021-03-21,0.0,-3.5,8.0,50.0,1017.0,6.1,347.0,22.0,0.0
2021-03-22,0.0,-0.3,13.0,52.0,1013.4,5.1,311.0,34.0,0.0
2021-03-23,0.0,1.6,13.2,57.0,1022.1,7.8,244.0,19.0,0.0
2021-03-24,0.0,2.9,14.0,60.0,1023.0,6.2,56.0,0.0,0.0
2021-03-25,0.0,5.8,15.3,65.0,1022.3,5.2,93.0,28.0,0.0
2021-03-26,0.0,6.2,16.2,67.0,1023.8,5.5,78.0,18.0,0.0
2021-03-27,0.0,6.3,15.9,74.0,1024.5,6.9,67.0,65.0,0.0
2021-03-28,1.0,8.7,16.1,81.0,1030.3,6.3,74.0,69.0,4.0
2021-03-29,0.0,10.8,18.3,76.0,1032.9,3.5,143.0,67.0,0.0
2021-03-30,0.0,10.2,21.4,68.0,1030.8,3.7,222.0,11.0,0.0
2021-03-31,0.0,11.5,22.7,63.0,1025.3,4.7,226.0,1.0,0.0
2021-04-01,0.0,12.4,22.6,64.0,1018.0,4.3,70.0,21.0,0.0
2021-04-02,0.1,11.0,22.1,67.0,1012.7,5.7,81.0,19.0,0.0
2021-04-03,5.3,10.5,16.2,66.0,1013.0,10.0,76.0,62.0,4.0
2021-04-04,0.2,6.6,12.9,52.0,1019.1,6.1,104.0,63.0,0.0
2021-04-05,0.0,4.0,14.3,59.0,1013.3,9.1,245.0,41.0,0.0
2021-04-06,2.4,1.9,8.9,69.0,1005.9,11.0,66.0,77.0,3.0
2021-04-07,0.3,0.4,10.2,46.0,1014.4,5.9,317.0,52.0,0.0
2021-04-08,0.0,-2.0,13.7,44.0,1023.9,6.7,31.0,5.0,0.0
2021-04-09,0.0,3.5,14.6,57.0,1026.0,6.9,233.0,40.0,0.0
2021-04-10,0.1,6.0,16.6,67.0,1022.2,6.3,192.0,79.0,0.0
2021-04-11,22.3,8.9,10.9,87.0,1019.6,6.2,46.0,99.0,19.0
2021-04-12,46.6,8.0,13.7,88.0,1016.6,8.3,42.0,99.0,22.0
2021-04-13,23.8,4.0,9.7,84.0,1020.1,7.1,250.0,89.0,17.0
2021-04-14,0.0,0.5,12.6,58.0,1023.3,4.7,4.0,17.0,1.0
2021-04-15,0.0,3.4,11.1,64.0,1022.9,6.4,45.0,50.0,0.0
2021-04-16,0.0,1.5,12.7,61.0,1020.5,5.1,57.0,6.0,0.0
2021-04-17,0.0,2.5,13.6,57.0,1017.3,7.0,56.0,44.0,0.0
2021-04-18,0.0,4.7,13.3,66.0,1016.8,5.3,57.0,67.0,0.0
2021-04-19,0.0,4.8,14.8,65.0,1016.2,5.6,269.0,71.0,0.0
2021-04-20,0.1,5.4,16.0,69.0,1015.3,5.3,60.0,37.0,0.0
2021-04-21,2.2,6.3,16.7,77.0,1017.5,5.2,44.0,33.0,3.0
2021-04-22,0.5,6.7,16.3,79.0,1019.4,5.3,76.0,28.0,6.0
2021-04-23,0.8,8.4,17.9,78.0,1022.6,5.7,70.0,28.0,5.0
2021-04-24,0.0,7.9,18.9,71.0,1022.2,5.5,81.0,24.0,0.0
2021-04-25,0.1,9.3,20.9,68.0,1017.1,4.5,57.0,22.0,0.0
2021-04-26,0.2,10.3,15.1,64.0,1015.1,10.4,64.0,99.0,0.0
2021-04-27,0.0,9.1,15.3,71.0,1010.1,6.9,70.0,87.0,0.0
2021-04-28,0.3,7.5,18.0,71.0,1009.0,4.9,95.0,58.0,0.0
2021-04-29,22.1,12.2,17.3,86.0,1009.7,5.0,99.0,92.0,14.0
2021-04-30,14.9,12.5,19.4,87.0,1011.0,4.3,91.0,96.0,16.0
2021-05-01,26.6,12.8,19.7,83.0,1008.5,7.2,74.0,84.0,11.0
2021-05-02,9.2,11.9,19.9,80.0,1007.8,9.0,227.0,61.0,14.0
2021-05-03,1.9,9.3,16.6,72.0,1019.9,5.1,164.0,42.0,6.0
2021-05-04,0.1,8.1,18.9,68.0,1016.0,6.3,94.0,30.0,0.0
2021-05-05,0.8,9.5,19.6,76.0,1007.4,9.5,230.0,52.0,6.0
2021-05-06,0.0,10.6,15.2,72.0,1011.7,11.4,66.0,85.0,1.0
2021-05-07,2.4,10.7,21.5,80.0,1008.9,6.6,62.0,69.0,9.0
2021-05-08,0.0,10.4,18.2,61.0,1020.2,8.1,79.0,41.0,0.0
2021-05-09,0.0,9.9,20.3,65.0,1019.7,5.0,122.0,29.0,0.0
2021-05-10,0.0,11.6,22.0,71.0,1016.9,6.8,81.0,33.0,0.0
2021-05-11,20.1,13.5,17.8,77.0,1012.3,7.9,39.0,87.0,12.0
