date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2020-10-15,29.5,10.4,12.6,73.0,1006.6,15.4,31.0,100.0,16.0,2.2000000000000455,2.591666666666697,100.0,1.2857142857142918,4.1571428571428575,11.547576306976822,19.0,8.375
2020-10-16,0.2,8.8,15.1,77.0,1011.8,3.8,297.0,92.0,1.0,1.400000000000091,2.212500000000432,96.85714285714286,18.42857142857143,7.128571428571428,11.664756569210567,0.0,4.75
2020-10-17,3.6,8.1,15.2,83.0,1015.3,5.3,40.0,61.0,8.0,1.3000000000000682,1.8125,48.714285714285715,-42.99999999999999,4.857142857142857,-2.9219301022549757,9.0,8.416666666666671
2020-10-18,0.5,7.9,15.7,81.0,1020.5,3.7,9.0,35.0,6.0,1.6000000000000227,2.1833333333332803,19.714285714285715,-25.57142857142857,5.985714285714285,-51.05424363697625,2.0,-0.3333333333333286
2020-10-19,0.6,8.1,15.7,79.0,1024.0,3.8,28.0,46.0,3.0,-0.6999999999999318,0.9416666666667197,55.285714285714285,-1.4285714285714306,5.557142857142858,63.33590068428083,2.0,5.083333333333329
2020-10-20,0.0,8.1,15.2,88.0,1024.8,4.6,45.0,75.0,13.0,0.0,0.620833333333394,94.85714285714286,42.714285714285715,3.3999999999999995,-2.4061606379727607,0.0,1.7083333333333286
2020-10-21,0.4,9.3,15.7,88.0,1023.7,4.2,48.0,73.0,13.0,-0.7000000000000455,0.8791666666667197,76.85714285714286,-9.0,3.542857142857143,93.48669151892591,1.0,5.125
2020-10-22,0.0,9.1,14.9,88.0,1023.7,5.1,56.0,66.0,9.0,-0.09999999999990905,0.5125000000000455,76.71428571428571,22.714285714285708,2.7285714285714286,31.053525036625047,0.0,3.875
2020-10-23,10.5,11.8,15.8,91.0,1020.9,3.8,55.0,99.0,18.0,-2.8999999999999773,2.879166666666265,100.0,0.5714285714285694,1.8285714285714287,-8.196535108876844,10.0,3.5833333333333286
2020-10-24,4.7,11.3,18.0,88.0,1016.3,3.6,24.0,63.0,15.0,-1.2000000000000455,1.1499999999999773,96.85714285714286,66.71428571428572,3.085714285714286,135.024850456031,7.0,4.333333333333329
2020-10-25,0.2,10.5,18.5,82.0,1014.5,5.3,263.0,27.0,4.0,-2.7999999999999545,2.012499999999932,36.42857142857143,25.42857142857143,4.9142857142857155,-76.94750574871625,0.0,7.875
2020-10-26,14.0,10.8,16.0,90.0,1008.9,9.1,35.0,74.0,18.0,-4.100000000000023,3.3791666666664923,99.85714285714286,50.142857142857146,2.142857142857143,-20.378861863586707,13.0,0.7916666666666714
2020-10-27,13.0,10.3,15.7,86.0,1008.5,5.1,27.0,57.0,10.0,6.399999999999977,3.8624999999999545,27.0,-42.42857142857143,4.1000000000000005,140.00887070464205,8.0,-0.1666666666666714
2020-10-28,0.0,8.8,15.4,80.0,1016.9,3.5,354.0,45.0,3.0,1.1000000000000227,1.8208333333330984,8.428571428571429,-82.42857142857143,4.1000000000000005,-1.3770300422967523,0.0,8.041666666666671
2020-10-29,0.0,9.3,16.5,77.0,1018.9,3.1,308.0,76.0,0.0,1.1999999999999318,1.379166666666606,51.42857142857143,-31.14285714285714,5.085714285714286,40.74008569491275,0.0,5.75
2020-10-30,0.0,10.3,15.8,74.0,1023.3,2.8,329.0,48.0,0.0,0.599999999999909,1.0249999999997499,62.142857142857146,30.71428571428572,5.357142857142857,-73.33856461503456,0.0,4.25
2020-10-31,0.0,9.7,15.8,76.0,1023.6,2.9,306.0,33.0,0.0,-2.4999999999998863,1.591666666666697,79.14285714285714,75.71428571428571,4.242857142857143,54.4033589377062,0.0,7.833333333333329
2020-11-01,0.0,9.1,14.9,85.0,1022.2,3.7,22.0,52.0,8.0,-0.8999999999999773,0.9666666666665833,48.42857142857143,-7.571428571428569,2.214285714285714,28.696650830852604,0.0,12.375
2020-11-02,0.2,9.4,13.3,92.0,1023.3,3.6,54.0,85.0,17.0,1.1000000000000227,0.9916666666665606,62.285714285714285,-36.57142857142858,1.9571428571428575,171.99986398743022,0.0,3.416666666666657
2020-11-03,0.0,9.7,15.4,91.0,1023.7,3.6,3.0,74.0,15.0,-1.1999999999999318,0.8083333333335077,89.42857142857143,34.714285714285715,2.5142857142857147,-178.98425146808026,0.0,3.375
2020-11-04,0.0,10.5,17.2,86.0,1023.4,4.4,41.0,77.0,11.0,2.400000000000091,1.6541666666668107,87.57142857142857,35.714285714285715,3.628571428571429,54.6906405356894,0.0,-10.041666666666657
2020-11-05,0.0,10.7,17.4,80.0,1029.7,4.2,31.0,64.0,1.0,1.599999999999909,2.2708333333332575,28.857142857142858,-70.42857142857143,3.8999999999999995,127.02323101182645,0.0,8.125
2020-11-06,0.0,9.0,16.0,83.0,1032.1,4.2,360.0,15.0,6.0,-1.2000000000000455,1.099999999999909,0.0,-18.714285714285715,5.614285714285715,-16.031646822514745,0.0,4.416666666666671
2020-11-07,0.0,7.2,17.5,77.0,1029.8,3.9,328.0,0.0,0.0,-2.2999999999999545,2.045833333333576,0.0,0.0,5.285714285714286,-133.32150710012445,0.0,-2.333333333333343
2020-11-08,0.0,8.5,14.6,76.0,1026.6,3.5,22.0,13.0,0.0,-2.7000000000000455,1.870833333333394,26.714285714285715,22.571428571428573,4.971428571428571,171.3000550128138,0.0,3.75
2020-11-09,0.0,9.2,15.6,72.0,1024.4,2.7,352.0,16.0,0.0,-0.40000000000009095,1.0375000000000227,0.0,-54.42857142857143,5.885714285714287,6.046165565061301,0.0,2.625
2020-11-10,0.0,7.8,15.7,77.0,1025.5,3.9,66.0,65.0,1.0,-0.20000000000004547,0.9999999999997726,96.28571428571429,21.285714285714292,5.0,4.8205203173009465,0.0,5.541666666666657
2020-11-11,0.2,6.6,13.2,75.0,1026.4,5.4,57.0,34.0,1.0,-1.400000000000091,1.3083333333331666,28.285714285714285,7.0,6.585714285714286,-5.578052630208816,1.0,0.5416666666666714
2020-11-12,0.0,6.2,11.7,81.0,1025.4,3.7,9.0,30.0,4.0,0.0,0.8166666666663787,14.428571428571429,-28.857142857142854,4.542857142857142,95.31593791469811,0.0,7.208333333333329
2020-11-13,0.0,7.2,12.4,80.0,1025.8,2.8,351.0,30.0,3.0,-0.8999999999998636,1.0,39.142857142857146,16.571428571428573,3.842857142857144,55.18988084727994,0.0,7.875
2020-11-14,0.0,7.0,12.6,82.0,1026.0,2.8,341.0,60.0,3.0,-1.0,1.0291666666664696,19.0,-73.85714285714286,3.5428571428571436,-131.77214816690412,0.0,6.708333333333329
2020-11-15,0.0,9.1,12.9,80.0,1023.1,2.8,7.0,30.0,0.0,-1.900000000000091,1.8833333333333258,78.57142857142857,77.28571428571428,3.6000000000000005,65.07876852098462,0.0,5.916666666666657
2020-11-16,6.2,7.2,12.2,91.0,1018.4,4.6,321.0,66.0,16.0,-0.7000000000000455,2.145833333333144,30.142857142857142,-69.85714285714286,1.7571428571428576,-98.81052503610766,8.0,1.0
2020-11-17,0.0,5.9,13.9,75.0,1026.8,4.2,316.0,18.0,2.0,4.7999999999999545,4.2625000000000455,24.571428571428573,4.714285714285715,5.685714285714285,56.02594281693041,0.0,8.25
2020-11-18,0.0,5.7,14.7,66.0,1029.6,3.9,307.0,8.0,0.0,-1.900000000000091,1.800000000000182,3.2857142857142856,3.2857142857142856,6.6428571428571415,-12.513863875970287,0.0,1.7916666666666714
2020-11-19,0.0,7.6,12.4,65.0,1023.7,3.1,25.0,6.0,0.0,-5.0,4.533333333333417,0.7142857142857143,0.4285714285714286,4.985714285714287,-13.522660726838922,0.0,10.541666666666671
2020-11-20,0.6,4.3,11.5,66.0,1023.3,6.2,358.0,59.0,0.0,3.599999999999909,4.0499999999999545,5.0,-94.28571428571429,6.999999999999999,46.292357169651666,2.0,9.916666666666671
2020-11-21,0.0,0.3,9.4,55.0,1033.2,5.4,17.0,2.0,0.0,2.099999999999909,3.1500000000003183,1.5714285714285714,0.1428571428571428,10.828571428571427,77.23081263767733,0.0,3.9166666666666714
2020-11-22,0.0,0.2,8.4,60.0,1032.1,3.8,322.0,31.0,0.0,-2.6000000000001364,2.037499999999909,22.142857142857142,-36.42857142857143,7.957142857142857,18.813356604863202,0.0,6.500000000000007
2020-11-23,0.0,2.6,7.7,59.0,1029.0,3.6,23.0,61.0,0.0,-0.5,0.8666666666665606,75.0,20.42857142857143,6.757142857142857,15.140089675302505,0.0,6.916666666666664
2020-11-24,0.0,2.6,11.0,51.0,1028.0,4.1,9.0,14.0,0.0,-2.0,1.9999999999997726,0.0,-0.42857142857142855,7.6571428571428575,-20.172951194424513,0.0,13.875
2020-11-25,0.0,4.0,9.9,59.0,1024.9,3.4,352.0,0.0,0.0,-0.6000000000001364,0.9583333333333712,0.0,0.0,5.728571428571429,50.70439435297152,0.0,1.0833333333333357
2020-11-26,0.0,2.4,10.1,64.0,1025.0,3.4,345.0,21.0,0.0,-1.099999999999909,1.1375000000001592,13.0,-14.285714285714285,5.185714285714285,56.761064311234236,0.0,11.625
2020-11-27,0.0,2.2,7.9,66.0,1023.5,3.4,3.0,11.0,0.0,-1.2000000000000455,1.0708333333334394,11.714285714285714,6.57142857142857,5.4142857142857155,6.696839708267447,0.0,7.125
2020-11-28,0.0,2.6,9.4,70.0,1019.8,4.0,2.0,35.0,0.0,-2.800000000000068,2.0208333333335986,50.285714285714285,32.0,6.242857142857143,-21.97415006550284,0.0,11.916666666666657
2020-11-29,0.0,2.1,9.1,71.0,1018.8,5.2,40.0,49.0,0.0,1.5,1.429166666666788,11.857142857142858,-48.42857142857143,5.7,-24.278250300706645,0.0,9.5
2020-11-30,0.0,0.9,7.4,71.0,1024.2,4.0,17.0,15.0,0.0,0.8999999999999773,2.108333333333235,21.857142857142858,12.0,5.728571428571429,18.092149959244807,0.0,1.25
2020-12-01,0.0,0.6,6.1,70.0,1018.8,6.7,49.0,68.0,0.0,-4.7999999999999545,3.4500000000000455,90.14285714285714,22.42857142857143,4.985714285714286,63.3535993394172,0.0,-3.666666666666657
2020-12-02,19.1,2.1,4.4,83.0,1013.3,10.2,52.0,100.0,20.0,-2.0,3.1291666666664923,99.71428571428571,-0.2857142857142918,2.185714285714286,-28.505053320785464,21.0,7.291666666666657
2020-12-03,4.9,1.1,5.7,93.0,1008.2,4.5,264.0,78.0,16.0,-1.400000000000091,1.833333333333485,58.142857142857146,-32.285714285714285,1.6999999999999997,-9.516635190289321,8.0,-1.75
2020-12-04,17.2,1.0,6.7,82.0,1002.8,11.6,33.0,96.0,9.0,-3.800000000000068,3.824999999999932,99.71428571428571,3.857142857142847,2.8999999999999995,5.236047428435171,9.0,4.208333333333329
2020-12-05,42.4,6.8,12.4,90.0,1000.1,13.8,40.0,100.0,24.0,1.400000000000091,1.7166666666668107,100.0,0.7142857142857082,1.9,66.26492677225906,24.0,0.75
2020-12-06,28.7,8.3,12.4,88.0,998.8,13.1,45.0,100.0,21.0,-5.2000000000000455,3.208333333333485,99.71428571428571,-0.2857142857142918,2.3,4.947269101068059,24.0,-1.5833333333333286
2020-12-07,9.8,4.2,8.3,90.0,1004.0,7.5,38.0,82.0,21.0,4.2000000000000455,5.979166666666856,85.57142857142857,-1.0,2.6000000000000005,-16.2718559957772,17.0,-2.5
2020-12-08,31.2,4.1,7.0,80.0,1003.8,15.7,27.0,95.0,13.0,-4.5,2.954166666666765,100.0,0.0,2.7,5.2886361904132855,15.0,1.625
2020-12-09,20.8,6.1,9.7,81.0,1001.8,12.1,31.0,100.0,17.0,3.099999999999909,2.6041666666666288,100.0,0.0,3.242857142857143,23.47226303895809,21.0,6.333333333333329
2020-12-10,0.5,3.8,9.4,84.0,1005.5,3.8,354.0,59.0,7.0,0.7999999999999545,1.0125000000001592,65.85714285714286,26.85714285714286,3.9428571428571426,60.63087836665051,2.0,4.958333333333343
2020-12-11,0.1,2.6,8.6,79.0,1006.0,3.3,327.0,61.0,2.0,-3.199999999999932,2.7749999999999773,98.71428571428571,50.57142857142856,5.257142857142857,-6.3335229758205855,0.0,1.9166666666666572
2020-12-12,0.3,2.8,7.6,87.0,1002.3,3.4,329.0,93.0,7.0,1.6000000000000227,1.745833333333394,95.71428571428571,1.7142857142857082,2.8571428571428568,-1.3630264487892987,1.0,2.9166666666666714
2020-12-13,0.0,2.4,10.5,72.0,1010.2,3.4,340.0,14.0,0.0,4.5,4.508333333333553,0.0,-6.428571428571429,4.514285714285714,3.2258572561266874,0.0,-3.791666666666657
2020-12-14,0.0,4.0,10.5,63.0,1018.3,3.6,349.0,25.0,0.0,2.0,2.6874999999998863,53.857142857142854,49.285714285714285,4.571428571428571,-60.496771535553535,0.0,9.999999999999993
2020-12-15,0.0,3.0,9.0,71.0,1020.2,3.2,345.0,74.0,0.0,1.3000000000000682,1.2041666666665378,67.57142857142857,-31.85714285714286,4.071428571428571,170.2049563353479,0.0,11.583333333333329
2020-12-16,0.1,3.0,8.5,78.0,1023.4,3.8,7.0,63.0,0.0,1.4999999999998863,1.8916666666667652,26.428571428571427,-62.28571428571428,3.6,-1.2137281826370554,0.0,8.083333333333343
2020-12-17,0.0,3.2,8.9,83.0,1026.3,3.7,6.0,49.0,3.0,1.2000000000000455,1.066666666666606,79.28571428571429,42.00000000000001,3.3,-24.539058280136942,0.0,7.125
2020-12-18,0.0,3.0,11.3,72.0,1027.9,4.0,329.0,31.0,0.0,-0.7000000000000455,0.8708333333331666,61.857142857142854,48.0,5.357142857142857,-19.91490439924405,0.0,2.75
2020-12-19,0.0,5.5,9.9,70.0,1026.4,2.8,0.0,58.0,1.0,-0.5,0.7541666666668334,52.285714285714285,-23.000000000000007,4.585714285714286,-3.3569882311978176,0.0,13.916666666666671
2020-12-20,0.2,4.6,9.2,84.0,1025.8,3.4,333.0,78.0,6.0,-0.5,0.6875,84.14285714285714,-14.0,3.1428571428571423,-27.526318965741382,0.0,5.958333333333329
2020-12-21,0.2,5.2,9.6,82.0,1026.8,3.1,312.0,75.0,4.0,0.2999999999999545,0.46250000000009095,95.85714285714286,24.0,3.0714285714285707,-6.477323619137621,1.0,8.208333333333343
2020-12-22,0.1,5.1,8.9,92.0,1025.5,3.4,25.0,95.0,17.0,-0.2999999999999545,0.620833333333394,99.42857142857143,5.142857142857139,1.5999999999999999,79.75184556803549,0.0,3.4166666666666714
2020-12-23,0.5,6.6,9.0,90.0,1024.7,3.3,47.0,100.0,16.0,-2.300000000000068,2.750000000000341,99.57142857142857,-0.4285714285714306,2.1285714285714286,38.49779492534503,0.0,3.25
2020-12-24,2.8,6.2,8.2,91.0,1015.0,3.6,31.0,98.0,19.0,-7.5,5.066666666666833,94.42857142857143,-5.285714285714278,1.2285714285714282,-19.407911742965126,6.0,1.0416666666666714
2020-12-25,9.8,3.9,9.1,87.0,1010.1,6.6,34.0,82.0,16.0,2.0,1.675000000000182,99.28571428571429,34.14285714285715,2.971428571428571,74.22418057925131,13.0,2.0833333333333286
2020-12-26,0.0,-1.0,8.2,74.0,1017.6,4.5,5.0,21.0,0.0,4.100000000000023,3.237500000000182,0.2857142857142857,-7.428571428571429,6.1571428571428575,129.73649153467636,0.0,0.0
2020-12-27,0.0,-2.6,4.3,65.0,1012.1,6.1,304.0,25.0,0.0,-10.699999999999932,9.483333333333121,56.285714285714285,56.285714285714285,7.171428571428571,6.107696705551575,0.0,1.0
2020-12-28,26.3,-1.1,3.2,83.0,991.7,11.1,22.0,95.0,18.0,-12.399999999999977,7.887499999999932,92.57142857142857,-7.428571428571431,2.0571428571428574,-111.68263227908704,14.0,10.416666666666671
2020-12-29,4.1,-2.3,6.8,85.0,997.3,6.5,20.0,97.0,15.0,4.900000000000091,7.854166666666629,99.42857142857143,4.0,3.7714285714285714,-35.924968455778014,8.0,3.4583333333333286
2020-12-30,1.3,-0.4,7.2,85.0,1004.1,3.3,354.0,84.0,7.0,3.1000000000000227,2.599999999999909,98.42857142857143,30.14285714285714,2.6571428571428575,-33.44654445659859,4.0,2.375
2020-12-31,0.8,0.2,8.0,76.0,1009.6,3.5,346.0,27.0,2.0,1.8999999999999773,1.741666666666788,35.857142857142854,34.857142857142854,5.171428571428571,33.84348811076387,3.0,10.208333333333329
2021-01-01,10.6,1.7,6.3,80.0,1010.9,8.4,15.0,96.0,9.0,-0.39999999999997726,1.0083333333334394,100.0,0.5714285714285694,3.6142857142857148,19.44744557202631,10.0,5.541666666666671
2021-01-02,27.5,5.1,7.4,82.0,1008.5,15.1,22.0,98.0,18.0,-3.2999999999999545,2.2583333333334394,92.57142857142857,-7.0,3.2142857142857144,10.500335654477851,20.0,-3.375
2021-01-03,6.1,4.4,9.8,82.0,1009.4,7.9,35.0,78.0,8.0,2.2999999999999545,2.1499999999999773,74.71428571428571,0.7142857142857082,3.7285714285714286,25.385614141862817,10.0,3.333333333333343
2021-01-04,0.0,1.9,7.9,75.0,1011.1,4.6,21.0,82.0,0.0,0.09999999999990905,0.5874999999997499,60.285714285714285,-37.42857142857142,4.842857142857143,20.10391870390771,0.0,8.583333333333329
2021-01-05,7.5,2.1,7.1,77.0,1009.9,6.9,30.0,92.0,8.0,-1.8999999999999773,1.8583333333331211,99.14285714285714,8.42857142857143,4.642857142857143,24.85230609514184,10.0,8.458333333333329
2021-01-06,3.6,1.3,5.9,86.0,1009.9,4.0,331.0,91.0,9.0,2.7999999999999545,2.2291666666664014,80.57142857142857,-17.85714285714286,2.685714285714286,-69.02705633542803,10.0,2.2083333333333286
2021-01-07,0.0,0.8,5.2,83.0,1014.7,3.0,329.0,64.0,5.0,0.7999999999999545,1.5291666666668107,96.57142857142857,60.14285714285714,2.857142857142857,-13.595577402995787,0.0,7.291666666666671
2021-01-08,0.0,-0.8,7.6,72.0,1014.0,3.0,335.0,30.0,1.0,2.1000000000000227,1.7291666666667425,0.0,-8.714285714285714,7.428571428571428,44.00778938398298,0.0,1.8333333333333286
2021-01-09,0.0,-2.7,6.2,58.0,1018.5,4.5,357.0,84.0,0.0,-0.1999999999999318,0.7208333333334167,99.14285714285714,13.857142857142847,10.685714285714285,44.528541147452245,0.0,-9.625
2021-01-10,0.0,-1.8,6.0,51.0,1019.1,7.6,37.0,62.0,0.0,-1.1000000000000227,1.3041666666670153,46.142857142857146,-23.428571428571423,9.971428571428572,-4.128944626950329,0.0,11.791666666666671
2021-01-11,0.0,-3.1,5.4,66.0,1019.6,4.1,343.0,5.0,0.0,0.39999999999997726,1.7416666666665606,0.0,-17.857142857142858,6.471428571428572,-7.437189888643047,0.0,10.125
2021-01-12,0.0,-2.9,1.8,67.0,1016.8,4.1,315.0,46.0,0.0,-4.7999999999999545,4.124999999999886,63.285714285714285,-7.714285714285715,4.357142857142857,-115.44092677580096,0.0,10.041666666666671
2021-01-13,0.0,-2.6,7.4,55.0,1014.3,4.0,301.0,2.0,0.0,2.8999999999999773,2.2500000000001137,0.5714285714285714,0.42857142857142855,12.314285714285715,9.769793724215617,0.0,9.791666666666664
2021-01-14,0.0,-2.6,7.5,58.0,1012.0,3.8,344.0,16.0,0.0,3.0,2.879166666666606,22.571428571428573,21.0,8.585714285714285,-84.34560006181488,0.0,19.458333333333336
2021-01-15,0.0,-1.2,5.7,58.0,1018.2,7.2,41.0,70.0,0.0,1.5,1.3375000000002046,32.57142857142857,-64.28571428571429,7.857142857142857,3.210231930858896,0.0,14.291666666666664
2021-01-16,0.0,-3.1,6.0,67.0,1021.8,4.7,233.0,26.0,0.0,-1.5,1.5041666666667197,44.285714285714285,41.14285714285714,7.071428571428571,-105.77909220644568,0.0,9.458333333333343
2021-01-17,0.0,-1.9,3.5,65.0,1017.4,4.1,17.0,88.0,0.0,0.20000000000004547,2.1041666666667425,95.57142857142857,5.857142857142861,6.485714285714286,-36.97463429776383,0.0,3.4583333333333286
2021-01-18,0.0,-2.5,5.2,64.0,1023.9,5.0,20.0,3.0,0.0,1.1999999999999318,2.6791666666665606,0.0,-6.285714285714286,5.671428571428571,77.29104408391487,0.0,14.999999999999993
2021-01-19,0.0,-1.3,2.7,63.0,1025.1,2.6,26.0,54.0,0.0,-2.0,1.6458333333332575,61.0,-2.0,4.728571428571429,-141.30020981980243,0.0,9.791666666666664
2021-01-20,0.5,-1.8,3.5,67.0,1022.1,4.4,18.0,89.0,2.0,-1.7999999999999545,2.566666666666606,99.28571428571429,14.857142857142861,5.799999999999999,-58.65344254439174,1.0,20.75
2021-01-21,1.9,0.4,6.4,90.0,1016.3,3.7,36.0,94.0,14.0,-2.2999999999999545,3.0375000000000227,98.85714285714286,6.571428571428569,1.4000000000000001,5.254468597785404,5.0,4.458333333333329
2021-01-22,31.7,4.6,8.1,89.0,1005.0,7.3,29.0,100.0,23.0,-5.900000000000091,8.75416666666672,100.0,1.5714285714285694,1.8714285714285712,30.08103016996955,24.0,-3.958333333333343
2021-01-23,23.9,3.0,7.9,89.0,995.4,10.9,30.0,91.0,21.0,3.199999999999932,2.8125,80.57142857142857,-19.14285714285714,2.0285714285714285,-119.62928448569124,16.0,3.291666666666657
2021-01-24,0.0,-0.9,8.7,77.0,997.9,4.7,333.0,59.0,3.0,1.2000000000000455,1.2708333333332575,52.857142857142854,-23.428571428571438,4.314285714285714,-87.84207043164844,0.0,-16.291666666666664
2021-01-25,0.4,-2.1,7.7,56.0,1002.1,6.3,353.0,91.0,0.0,1.7999999999999545,1.5541666666666742,97.85714285714286,1.4285714285714306,6.342857142857143,-104.54411655539121,1.0,21.166666666666664
2021-01-26,0.0,-2.5,10.0,50.0,1013.7,4.6,332.0,23.0,0.0,3.900000000000091,6.345833333333303,4.714285714285714,4.285714285714286,13.714285714285714,-46.1646016195599,0.0,2.7083333333333357
2021-01-27,0.0,-3.5,5.1,64.0,1017.3,4.3,325.0,56.0,0.0,-1.0,1.1541666666665833,77.28571428571429,14.857142857142861,5.9142857142857155,-123.93909913413191,0.0,12.625000000000007
2021-01-28,0.0,-2.4,3.7,62.0,1013.9,3.0,342.0,50.0,0.0,-3.5,3.3416666666665833,30.714285714285715,-45.99999999999999,6.614285714285714,-76.23026194926413,0.0,9.958333333333336
2021-01-29,0.0,-2.1,6.1,68.0,1006.7,4.6,3.0,65.0,0.0,-6.7999999999999545,4.05833333333328,47.285714285714285,-41.57142857142858,7.92857142857143,-99.73137073754299,0.0,-1.625
2021-01-30,0.4,-0.8,6.2,74.0,1002.4,4.3,43.0,66.0,1.0,-3.0,3.3958333333333712,99.71428571428571,38.14285714285714,4.2285714285714295,59.581888684929964,2.0,12.0
2021-01-31,17.7,3.3,9.7,83.0,998.0,7.6,25.0,84.0,13.0,3.900000000000091,2.983333333333576,70.14285714285714,-29.85714285714286,2.7857142857142856,68.41249347334744,12.0,-0.7916666666666714
2021-02-01,0.2,-0.1,7.8,84.0,1001.1,4.2,334.0,80.0,8.0,1.3000000000000682,1.3750000000001137,89.28571428571429,16.714285714285722,4.914285714285714,-119.50749734908823,0.0,-0.9583333333333428
2021-02-02,0.1,1.3,9.0,77.0,1011.0,3.2,326.0,56.0,0.0,4.399999999999977,5.904166666666697,59.714285714285715,14.42857142857143,4.871428571428572,159.0381626869837,0.0,2.5416666666666714
2021-02-03,0.4,2.7,6.7,88.0,1014.8,3.4,338.0,86.0,11.0,-2.2000000000000455,1.4500000000000455,100.0,15.857142857142861,2.3428571428571425,164.99588990776903,0.0,1.9166666666666714
2021-02-04,0.0,2.5,9.3,90.0,1016.9,3.9,46.0,67.0,13.0,4.5,3.2291666666666288,97.85714285714286,73.85714285714286,2.357142857142857,-7.392384839603267,0.0,3.083333333333343
2021-02-05,0.0,6.9,11.2,82.0,1018.2,2.8,330.0,90.0,5.0,-1.1000000000000227,1.1875,95.42857142857143,14.714285714285722,3.3428571428571425,17.743094791333988,0.0,11.625
2021-02-06,0.3,6.5,10.1,92.0,1014.5,3.7,45.0,99.0,18.0,-3.7000000000000455,3.5750000000000455,98.71428571428571,0.5714285714285694,2.0571428571428574,36.27946112447424,0.0,2.375
2021-02-07,16.2,6.9,12.6,90.0,1001.2,8.9,41.0,95.0,24.0,-11.299999999999955,7.445833333333326,89.71428571428571,-9.42857142857143,1.8857142857142857,14.963857397271198,21.0,4.333333333333343
2021-02-08,3.0,5.0,11.6,84.0,994.1,5.2,31.0,58.0,8.0,3.6000000000000227,2.28750000000025,45.857142857142854,-9.857142857142861,4.857142857142857,64.23548307680102,4.0,1.5416666666666714
2021-02-09,2.4,5.1,10.2,84.0,999.5,5.3,331.0,91.0,8.0,2.2000000000000455,1.6499999999998636,69.14285714285714,-30.714285714285722,4.257142857142857,-99.11220316565056,6.0,4.333333333333329
2021-02-10,16.2,6.3,10.6,86.0,1000.0,7.7,21.0,99.0,18.0,-2.7000000000000455,2.6583333333334167,98.42857142857143,-1.4285714285714306,3.6,-112.7661234894731,15.0,3.041666666666657
2021-02-11,3.5,1.9,8.8,76.0,1012.3,9.0,82.0,76.0,6.0,10.300000000000068,9.870833333333167,89.28571428571429,-3.2857142857142776,4.171428571428571,94.36366080239418,5.0,-17.333333333333336
2021-02-12,0.0,-1.2,2.4,44.0,1026.6,12.2,75.0,70.0,0.0,0.5,2.9458333333334394,84.28571428571429,32.00000000000001,10.971428571428573,13.004937383109393,0.0,-0.75
2021-02-13,0.0,-4.3,2.6,43.0,1031.2,10.6,77.0,31.0,0.0,2.099999999999909,2.625,0.0,-33.142857142857146,12.614285714285714,43.6205930372106,0.0,3.4166666666666643
2021-02-14,0.0,-5.4,6.5,47.0,1037.5,5.0,232.0,8.0,0.0,0.20000000000004547,1.5583333333331666,22.714285714285715,22.714285714285715,14.0,-113.18990115280198,0.0,5.708333333333336
2021-02-15,0.0,-3.8,5.0,50.0,1037.8,4.8,104.0,30.0,0.0,-4.2999999999999545,4.2708333333332575,51.285714285714285,40.42857142857143,9.285714285714286,-140.71489675409072,0.0,13.708333333333336
2021-02-16,0.0,-1.3,5.5,61.0,1028.4,3.7,58.0,44.0,0.0,-4.2000000000000455,3.4541666666666515,79.14285714285714,55.42857142857142,7.714285714285714,58.24246575613023,0.0,8.208333333333336
2021-02-17,0.0,0.4,8.5,70.0,1022.8,4.0,32.0,24.0,0.0,-0.3000000000000682,1.0708333333334394,10.142857142857142,-12.857142857142858,6.114285714285715,55.40873762069981,0.0,7.416666666666671
2021-02-18,0.0,3.1,9.9,75.0,1024.0,3.8,316.0,59.0,1.0,-0.6999999999999318,1.0083333333329847,89.71428571428571,51.28571428571428,4.8,173.66405463339822,0.0,8.416666666666657
2021-02-19,0.4,5.4,10.3,84.0,1024.4,4.4,57.0,99.0,5.0,0.4999999999998863,0.8708333333329392,99.14285714285714,1.1428571428571388,3.7285714285714286,26.800697837029958,0.0,3.875
2021-02-20,0.2,6.4,10.9,85.0,1026.0,3.4,40.0,80.0,6.0,0.20000000000004547,0.7000000000000455,71.71428571428571,11.428571428571423,3.7428571428571433,66.68233797617287,0.0,3.0833333333333286
2021-02-21,0.1,6.8,12.1,84.0,1027.6,3.3,66.0,87.0,8.0,0.09999999999990905,0.6749999999999545,75.42857142857143,-22.85714285714286,4.742857142857143,45.66383449835979,0.0,2.666666666666657
2021-02-22,0.0,6.0,12.2,82.0,1031.0,4.0,96.0,46.0,5.0,1.6000000000001364,1.9458333333334394,50.0,10.0,4.271428571428571,88.69046301382843,0.0,5.541666666666657
2021-02-23,0.0,5.4,12.7,89.0,1035.8,4.4,13.0,19.0,11.0,0.7000000000000455,1.6499999999998636,1.8571428571428572,-34.85714285714286,2.442857142857142,168.44425188064713,0.0,-4.625
2021-02-24,0.0,7.1,20.2,39.0,1035.1,3.6,318.0,0.0,0.0,-3.3999999999998636,2.2500000000002274,0.0,0.0,11.985714285714286,-76.74910186747297,0.0,15.708333333333336
